,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
168,2014-11-24,31.990833282470703,44.27000045776367,44.779998779296875,44.20000076293945,44.5099983215332,12890800.0,18599.985,236.3982,5.64,0.11399999999999999
169,2014-11-25,32.10645294189453,44.43000030517578,44.59000015258789,44.119998931884766,44.27000045776367,10741700.0,18602.7615,236.36165,5.63,0.11549999999999999
170,2014-11-26,32.22650909423828,44.290000915527344,44.369998931884766,43.970001220703125,43.9900016784668,9199200.0,18605.538,236.32510000000002,5.619999999999999,0.11699999999999999
171,2014-11-28,32.61943435668945,44.83000183105469,45.0,44.150001525878906,44.150001525878906,10502000.0,18608.3145,236.28855000000001,5.609999999999999,0.1185
172,2014-12-01,32.41568374633789,44.54999923706055,44.77000045776367,44.130001068115234,44.18000030517578,10065700.0,18611.091,236.252,5.6,0.12
173,2014-12-02,32.40842056274414,44.540000915527344,44.66999816894531,44.22999954223633,44.369998931884766,9878100.0,18613.61509090909,236.18359090909092,5.6045454545454545,0.11954545454545454
174,2014-12-03,31.869976043701172,43.79999923706055,44.439998626708984,43.7599983215332,44.41999816894531,15246500.0,18616.139181818184,236.11518181818184,5.6090909090909085,0.11909090909090908
175,2014-12-04,31.651681900024414,43.5,43.84000015258789,43.369998931884766,43.619998931884766,13779700.0,18618.663272727274,236.04677272727272,5.613636363636363,0.11863636363636364
176,2014-12-05,31.67351531982422,43.529998779296875,43.61000061035156,43.20000076293945,43.5,12536900.0,18621.187363636363,235.97836363636364,5.618181818181818,0.11818181818181818
177,2014-12-08,31.38974380493164,43.13999938964844,43.630001068115234,43.09000015258789,43.5099983215332,12802300.0,18623.711454545453,235.90995454545455,5.622727272727272,0.11772727272727272
178,2014-12-09,30.5893497467041,42.040000915527344,42.529998779296875,41.66999816894531,42.150001525878906,25714600.0,18626.235545454547,235.84154545454547,5.627272727272727,0.11727272727272726
179,2014-12-10,30.269195556640625,41.599998474121094,42.2400016784668,41.560001373291016,42.040000915527344,18324100.0,18628.759636363637,235.77313636363638,5.631818181818182,0.11681818181818182
180,2014-12-11,30.218265533447266,41.529998779296875,42.0099983215332,41.5,41.619998931884766,16201500.0,18631.283727272727,235.7047272727273,5.636363636363636,0.11636363636363636
181,2014-12-12,29.767135620117188,40.90999984741211,41.61000061035156,40.869998931884766,41.38999938964844,18432400.0,18633.807818181816,235.63631818181818,5.640909090909091,0.1159090909090909
182,2014-12-15,29.51973533630371,40.56999969482422,41.18000030517578,40.560001373291016,41.130001068115234,23378500.0,18636.33190909091,235.5679090909091,5.6454545454545455,0.11545454545454545
183,2014-12-16,29.388774871826172,40.38999938964844,41.310001373291016,39.79999923706055,40.20000076293945,23475400.0,18638.856,235.4995,5.65,0.11499999999999999
184,2014-12-17,30.232818603515625,41.54999923706055,41.7599983215332,40.380001068115234,40.439998626708984,20223900.0,18641.38009090909,235.43109090909093,5.654545454545454,0.11454545454545455
185,2014-12-18,30.84401512145996,42.38999938964844,42.38999938964844,41.75,41.86000061035156,18030700.0,18643.904181818183,235.36268181818184,5.659090909090909,0.11409090909090909
186,2014-12-19,30.52385902404785,41.95000076293945,42.790000915527344,41.88999938964844,42.439998626708984,24009500.0,18646.428272727273,235.29427272727273,5.663636363636364,0.11363636363636363
187,2014-12-22,30.814918518066406,42.349998474121094,42.439998626708984,42.09000015258789,42.13999938964844,11190900.0,18648.952363636363,235.22586363636364,5.668181818181818,0.11318181818181818
188,2014-12-23,31.26604652404785,42.970001220703125,43.13999938964844,42.470001220703125,42.540000915527344,13411300.0,18651.476454545453,235.15745454545456,5.672727272727273,0.11272727272727273
189,2014-12-24,31.244203567504883,42.939998626708984,43.22999954223633,42.91999816894531,43.099998474121094,6405900.0,18654.000545454546,235.08904545454547,5.677272727272728,0.11227272727272727
190,2014-12-26,31.258766174316406,42.959999084472656,43.29999923706055,42.93000030517578,42.970001220703125,6466900.0,18656.524636363636,235.02063636363638,5.681818181818182,0.11181818181818182
191,2014-12-29,31.186010360717773,42.86000061035156,43.060001373291016,42.4900016784668,42.79999923706055,8694500.0,18659.048727272726,234.9522272727273,5.6863636363636365,0.11136363636363636
192,2014-12-30,31.113239288330078,42.7599983215332,42.9900016784668,42.650001525878906,42.7400016784668,9222000.0,18661.572818181816,234.88381818181819,5.690909090909091,0.1109090909090909
193,2014-12-31,30.720321655273438,42.220001220703125,42.939998626708984,42.220001220703125,42.91999816894531,9369500.0,18664.09690909091,234.8154090909091,5.695454545454545,0.11045454545454546
194,2015-01-01,30.69121742248535,42.18000030517578,42.670000076293945,42.010000228881836,42.58999824523926,9645300.0,18666.621,234.747,5.7,0.11
195,2015-01-02,30.662113189697266,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100.0,18668.45626984127,234.77533333333335,5.690476190476191,0.11
196,2015-01-05,30.662113189697266,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600.0,18670.291539682537,234.8036666666667,5.680952380952381,0.11
197,2015-01-06,30.894954681396484,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500.0,18672.12680952381,234.83200000000002,5.671428571428572,0.11
198,2015-01-07,31.280603408813477,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300.0,18673.96207936508,234.86033333333336,5.661904761904762,0.11
199,2015-01-08,31.658960342407227,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600.0,18675.79734920635,234.8886666666667,5.652380952380953,0.11
200,2015-01-09,31.309703826904297,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500.0,18677.632619047617,234.917,5.642857142857143,0.11
201,2015-01-12,31.02592658996582,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800.0,18679.46788888889,234.94533333333334,5.633333333333334,0.11
202,2015-01-13,31.01865577697754,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500.0,18681.30315873016,234.97366666666667,5.623809523809524,0.11
203,2015-01-14,30.967721939086914,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600.0,18683.138428571427,235.002,5.614285714285715,0.11
204,2015-01-15,30.83675765991211,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100.0,18684.973698412698,235.03033333333335,5.604761904761905,0.11
205,2015-01-16,30.94588851928711,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900.0,18686.80896825397,235.05866666666668,5.595238095238095,0.11
206,2015-01-20,31.404294967651367,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300.0,18688.64423809524,235.08700000000002,5.585714285714285,0.11
207,2015-01-21,31.549823760986328,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600.0,18690.479507936507,235.11533333333335,5.576190476190476,0.11
208,2015-01-22,31.85540771484375,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100.0,18692.314777777778,235.1436666666667,5.566666666666666,0.11
209,2015-01-23,31.51343536376953,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700.0,18694.15004761905,235.17200000000003,5.557142857142857,0.11
210,2015-01-26,31.287879943847656,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900.0,18695.985317460316,235.20033333333333,5.5476190476190474,0.11
211,2015-01-27,30.84401512145996,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000.0,18697.820587301587,235.22866666666667,5.538095238095238,0.11
212,2015-01-28,30.502033233642578,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500.0,18699.655857142858,235.257,5.5285714285714285,0.11
213,2015-01-29,30.633012771606445,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900.0,18701.49112698413,235.28533333333334,5.519047619047619,0.11
214,2015-01-30,29.95632553100586,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700.0,18703.326396825396,235.31366666666668,5.5095238095238095,0.11
215,2015-02-01,30.109127044677734,41.3799991607666,41.78000068664551,41.005001068115234,41.52000045776367,17195600.0,18705.161666666667,235.342,5.5,0.11
216,2015-02-02,30.26192855834961,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500.0,18707.0887,235.3737,5.495,0.11
217,2015-02-03,30.291019439697266,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100.0,18709.015733333334,235.40540000000001,5.49,0.11
218,2015-02-04,30.327409744262695,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000.0,18710.942766666667,235.43710000000002,5.485,0.11
219,2015-02-05,30.40744400024414,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500.0,18712.8698,235.46880000000002,5.48,0.11
220,2015-02-06,30.160049438476562,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400.0,18714.796833333334,235.50050000000002,5.475,0.11
221,2015-02-09,29.999982833862305,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100.0,18716.723866666667,235.53220000000002,5.47,0.11
222,2015-02-10,30.851293563842773,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200.0,18718.6509,235.56390000000002,5.465,0.11
223,2015-02-11,30.829458236694336,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300.0,18720.577933333334,235.59560000000002,5.46,0.11
224,2015-02-12,30.683940887451172,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200.0,18722.504966666667,235.62730000000002,5.455,0.11
225,2015-02-13,30.552968978881836,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100.0,18724.432,235.659,5.45,0.11
226,2015-02-17,30.4220027923584,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200.0,18726.35903333333,235.6907,5.445,0.11
227,2015-02-18,30.363794326782227,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800.0,18728.286066666664,235.7224,5.44,0.11
228,2015-02-19,30.640283584594727,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300.0,18730.213099999997,235.7541,5.4350000000000005,0.11
229,2015-02-20,30.538408279418945,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400.0,18732.14013333333,235.7858,5.430000000000001,0.11
230,2015-02-23,30.451107025146484,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300.0,18734.067166666664,235.8175,5.425000000000001,0.11
231,2015-02-24,30.654842376708984,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700.0,18735.994199999997,235.8492,5.42,0.11
232,2015-02-25,30.596633911132812,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300.0,18737.92123333333,235.8809,5.415,0.11
233,2015-02-26,30.894954681396484,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500.0,18739.848266666664,235.9126,5.41,0.11
234,2015-02-27,31.506155014038086,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800.0,18741.775299999998,235.9443,5.405,0.11
235,2015-03-01,31.469779014587402,43.25,43.47999954223633,42.775001525878906,42.90999984741211,20913700.0,18743.70233333333,235.976,5.4,0.11
236,2015-03-02,31.43340301513672,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600.0,18745.37801449275,235.98669565217392,5.4,0.11043478260869566
237,2015-03-03,31.251495361328125,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300.0,18747.053695652172,235.99739130434781,5.4,0.1108695652173913
238,2015-03-04,30.924060821533203,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000.0,18748.729376811592,236.00808695652174,5.4,0.11130434782608696
239,2015-03-05,30.851293563842773,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000.0,18750.405057971013,236.01878260869566,5.4,0.1117391304347826
240,2015-03-06,30.210988998413086,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500.0,18752.080739130433,236.02947826086955,5.4,0.11217391304347826
241,2015-03-09,30.11639976501465,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300.0,18753.756420289854,236.04017391304347,5.4,0.1126086956521739
242,2015-03-10,29.607046127319336,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100.0,18755.432101449274,236.0508695652174,5.4,0.11304347826086956
243,2015-03-11,29.17776107788086,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700.0,18757.107782608695,236.06156521739132,5.4,0.11347826086956522
244,2015-03-12,29.764686584472656,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700.0,18758.783463768115,236.0722608695652,5.4,0.11391304347826087
245,2015-03-13,29.28046989440918,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400.0,18760.459144927536,236.08295652173913,5.4,0.11434782608695652
246,2015-03-16,29.559268951416016,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800.0,18762.134826086956,236.09365217391306,5.4,0.11478260869565217
247,2015-03-17,29.720672607421875,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800.0,18763.810507246373,236.10434782608695,5.4,0.11521739130434783
248,2015-03-18,29.786697387695312,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500.0,18765.486188405794,236.11504347826087,5.4,0.11565217391304347
249,2015-03-19,29.361181259155273,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600.0,18767.161869565214,236.1257391304348,5.4,0.11608695652173913
250,2015-03-20,29.823383331298828,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500.0,18768.837550724635,236.1364347826087,5.4,0.11652173913043479
251,2015-03-23,29.801372528076172,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500.0,18770.513231884055,236.1471304347826,5.4,0.11695652173913043
252,2015-03-24,29.691329956054688,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700.0,18772.188913043476,236.15782608695653,5.4,0.11739130434782609
253,2015-03-25,29.676654815673828,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300.0,18773.864594202896,236.16852173913045,5.4,0.11782608695652173
254,2015-03-26,29.60328483581543,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600.0,18775.540275362317,236.17921739130435,5.4,0.11826086956521739
255,2015-03-27,29.405200958251953,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400.0,18777.215956521737,236.18991304347827,5.4,0.11869565217391304
256,2015-03-30,29.720672607421875,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400.0,18778.891637681158,236.2006086956522,5.4,0.1191304347826087
