,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
702,2016-12-27,117.56092834472656,118.01000213623047,118.68000030517578,116.86000061035156,116.95999908447266,12051500.0,19392.37531746032,243.43114285714285,4.7,0.6290476190476191
703,2016-12-28,116.47506713867188,116.91999816894531,118.25,116.6500015258789,118.19000244140625,12087400.0,19393.867238095238,243.47785714285715,4.7,0.6342857142857143
704,2016-12-29,115.90724182128906,116.3499984741211,117.52999877929688,116.05999755859375,117.0,9934900.0,19395.35915873016,243.52457142857142,4.7,0.6395238095238096
705,2016-12-30,114.61219024658203,115.05000305175781,116.83000183105469,114.7699966430664,116.5999984741211,18684100.0,19396.85107936508,243.57128571428572,4.7,0.6447619047619048
706,2017-01-01,115.51374435424805,115.95500183105469,117.33499908447266,115.13999938964844,116.31499862670898,19674000.0,19398.343,243.618,4.7,0.65
707,2017-01-03,116.41529846191406,116.86000061035156,117.83999633789062,115.51000213623047,116.02999877929688,20663900.0,19400.066904761905,243.63647619047617,4.695238095238095,0.6504761904761905
708,2017-01-04,118.23834991455078,118.69000244140625,119.66000366210938,117.29000091552734,117.55000305175781,19630900.0,19401.79080952381,243.65495238095238,4.690476190476191,0.650952380952381
709,2017-01-05,120.21080017089844,120.66999816894531,120.94999694824219,118.31999969482422,118.86000061035156,19492200.0,19403.514714285717,243.67342857142856,4.685714285714286,0.6514285714285715
710,2017-01-06,122.94038391113281,123.41000366210938,123.87999725341797,120.02999877929688,120.9800033569336,28545300.0,19405.23861904762,243.69190476190477,4.680952380952381,0.6519047619047619
711,2017-01-09,124.4247055053711,124.9000015258789,125.43000030517578,123.04000091552734,123.55000305175781,22880400.0,19406.962523809525,243.71038095238094,4.6761904761904765,0.6523809523809524
712,2017-01-10,123.87680053710938,124.3499984741211,125.5,124.27999877929688,124.81999969482422,17324600.0,19408.68642857143,243.72885714285715,4.671428571428572,0.6528571428571429
713,2017-01-11,125.61016845703125,126.08999633789062,126.12000274658203,124.05999755859375,124.3499984741211,18356500.0,19410.410333333333,243.74733333333333,4.666666666666667,0.6533333333333333
714,2017-01-12,126.1381607055664,126.62000274658203,126.7300033569336,124.80000305175781,125.61000061035156,18653900.0,19412.13423809524,243.7658095238095,4.661904761904762,0.6538095238095238
715,2017-01-13,127.85160827636719,128.33999633789062,129.27000427246094,127.37000274658203,127.48999786376953,24884300.0,19413.858142857145,243.78428571428572,4.6571428571428575,0.6542857142857144
716,2017-01-17,127.38340759277344,127.87000274658203,128.33999633789062,127.4000015258789,128.0399932861328,15294500.0,19415.58204761905,243.8027619047619,4.652380952380953,0.6547619047619048
717,2017-01-18,127.43321228027344,127.91999816894531,128.42999267578125,126.83999633789062,128.41000366210938,13145900.0,19417.305952380953,243.8212380952381,4.647619047619047,0.6552380952380953
718,2017-01-19,127.06462860107422,127.55000305175781,128.35000610351562,127.44999694824219,128.22999572753906,12195500.0,19419.029857142858,243.83971428571428,4.642857142857142,0.6557142857142857
719,2017-01-20,126.55656433105469,127.04000091552734,128.47999572753906,126.77999877929688,128.10000610351562,19097200.0,19420.75376190476,243.8581904761905,4.638095238095238,0.6561904761904762
720,2017-01-23,128.43936157226562,128.92999267578125,129.25,126.94999694824219,127.30999755859375,16593600.0,19422.47766666667,243.87666666666667,4.633333333333333,0.6566666666666667
721,2017-01-24,128.87770080566406,129.3699951171875,129.89999389648438,128.3800048828125,129.3800048828125,15162700.0,19424.201571428574,243.89514285714284,4.628571428571428,0.6571428571428571
722,2017-01-25,130.97964477539062,131.47999572753906,131.74000549316406,129.77000427246094,130.0,18731300.0,19425.925476190478,243.91361904761905,4.623809523809523,0.6576190476190477
723,2017-01-26,132.27471923828125,132.77999877929688,133.13999938964844,131.44000244140625,131.6300048828125,20020100.0,19427.64938095238,243.93209523809523,4.619047619047619,0.6580952380952382
724,2017-01-27,131.677001953125,132.17999267578125,132.9499969482422,131.0800018310547,132.67999267578125,19539500.0,19429.373285714286,243.95057142857144,4.614285714285714,0.6585714285714286
725,2017-01-30,130.4815673828125,130.97999572753906,131.5800018310547,129.60000610351562,131.5800018310547,18956100.0,19431.097190476194,243.96904761904761,4.609523809523809,0.6590476190476191
726,2017-01-31,129.8240966796875,130.32000732421875,130.66000366210938,129.52000427246094,130.1699981689453,19790500.0,19432.821095238098,243.98752380952382,4.604761904761904,0.6595238095238095
727,2017-02-01,132.72300720214844,133.22999572753906,133.49000549316406,130.67999267578125,132.25,50139800.0,19434.545000000002,244.006,4.6,0.66
728,2017-02-02,130.34210205078125,130.83999633789062,135.49000549316406,130.39999389648438,133.22000122070312,54366400.0,19436.450368421054,244.0,4.589473684210526,0.6668421052631579
729,2017-02-03,130.4815673828125,130.97999572753906,132.85000610351562,130.75999450683594,131.24000549316406,24804900.0,19438.355736842106,243.994,4.578947368421052,0.6736842105263158
730,2017-02-06,131.55746459960938,132.05999755859375,132.05999755859375,130.3000030517578,130.97999572753906,17058500.0,19440.26110526316,243.988,4.568421052631579,0.6805263157894738
731,2017-02-07,131.33828735351562,131.83999633789062,133.0,131.66000366210938,132.24000549316406,14596400.0,19442.16647368421,243.982,4.557894736842105,0.6873684210526316
732,2017-02-08,133.68931579589844,134.1999969482422,134.44000244140625,132.44000244140625,132.60000610351562,22390600.0,19444.071842105266,243.976,4.5473684210526315,0.6942105263157895
733,2017-02-09,133.62954711914062,134.13999938964844,134.5,133.30999755859375,134.49000549316406,16470600.0,19445.97721052632,243.97,4.536842105263157,0.7010526315789474
734,2017-02-10,133.67935180664062,134.19000244140625,134.94000244140625,133.67999267578125,134.10000610351562,15061900.0,19447.88257894737,243.964,4.526315789473684,0.7078947368421054
735,2017-02-13,133.53988647460938,134.0500030517578,134.6999969482422,133.6999969482422,134.6999969482422,13526200.0,19449.787947368422,243.958,4.515789473684211,0.7147368421052632
736,2017-02-14,133.3406524658203,133.85000610351562,134.22999572753906,132.5500030517578,134.10000610351562,14364900.0,19451.693315789475,243.952,4.505263157894737,0.7215789473684211
737,2017-02-15,132.93222045898438,133.44000244140625,133.6999969482422,132.66000366210938,133.4499969482422,13226500.0,19453.598684210527,243.946,4.494736842105263,0.728421052631579
738,2017-02-16,133.3306884765625,133.83999633789062,133.8699951171875,133.02000427246094,133.07000732421875,12831100.0,19455.50405263158,243.94,4.484210526315789,0.7352631578947368
739,2017-02-17,133.0218505859375,133.52999877929688,134.08999633789062,133.1699981689453,133.5,12276500.0,19457.40942105263,243.934,4.473684210526316,0.7421052631578948
740,2017-02-21,133.2111358642578,133.72000122070312,133.91000366210938,132.89999389648438,133.5,14759100.0,19459.314789473683,243.928,4.463157894736842,0.7489473684210527
741,2017-02-22,135.6020050048828,136.1199951171875,136.7899932861328,133.4600067138672,133.60000610351562,27360100.0,19461.220157894735,243.922,4.4526315789473685,0.7557894736842106
742,2017-02-23,134.84490966796875,135.36000061035156,136.1199951171875,134.3300018310547,135.88999938964844,18422500.0,19463.12552631579,243.916,4.442105263157895,0.7626315789473684
743,2017-02-24,134.92459106445312,135.44000244140625,135.6199951171875,134.16000366210938,134.16000366210938,12625700.0,19465.030894736843,243.91,4.431578947368421,0.7694736842105263
744,2017-02-27,135.8909149169922,136.41000366210938,137.17999267578125,135.02000427246094,135.25999450683594,14306700.0,19466.936263157895,243.904,4.421052631578948,0.7763157894736843
745,2017-02-28,135.0242156982422,135.5399932861328,136.80999755859375,134.75,136.7899932861328,16112100.0,19468.841631578947,243.898,4.410526315789474,0.7831578947368422
746,2017-03-01,136.89706420898438,137.4199981689453,137.47999572753906,136.3000030517578,136.47000122070312,16257000.0,19470.747,243.892,4.4,0.79
747,2017-03-02,136.2395782470703,136.75999450683594,137.82000732421875,136.30999755859375,137.08999633789062,12294800.0,19472.321,243.90508695652173,4.4,0.7947826086956522
748,2017-03-03,136.64801025390625,137.1699981689453,137.3300018310547,136.0800018310547,136.6300048828125,11160600.0,19473.895,243.9181739130435,4.4,0.7995652173913044
749,2017-03-06,136.89706420898438,137.4199981689453,137.8300018310547,136.50999450683594,136.8800048828125,12748200.0,19475.469,243.93126086956522,4.4,0.8043478260869565
750,2017-03-07,136.77752685546875,137.3000030517578,138.3699951171875,136.99000549316406,137.02999877929688,13527100.0,19477.042999999998,243.94434782608695,4.4,0.8091304347826087
751,2017-03-08,137.1959228515625,137.72000122070312,137.99000549316406,137.0500030517578,137.14999389648438,10184500.0,19478.617,243.9574347826087,4.4,0.8139130434782609
752,2017-03-09,137.7139434814453,138.24000549316406,138.57000732421875,137.39999389648438,137.72000122070312,15535300.0,19480.191,243.97052173913045,4.4,0.818695652173913
753,2017-03-10,138.2618408203125,138.7899932861328,139.49000549316406,138.22000122070312,138.91000366210938,16314100.0,19481.765,243.98360869565218,4.4,0.8234782608695652
754,2017-03-13,139.06875610351562,139.60000610351562,139.67999267578125,138.6699981689453,138.7100067138672,10955500.0,19483.339,243.9966956521739,4.4,0.8282608695652174
755,2017-03-14,138.7898406982422,139.32000732421875,139.4600067138672,138.52000427246094,139.4600067138672,12944000.0,19484.913,244.00978260869564,4.4,0.8330434782608696
756,2017-03-15,139.18832397460938,139.72000122070312,140.10000610351562,138.49000549316406,139.2899932861328,19344800.0,19486.487,244.0228695652174,4.4,0.8378260869565217
757,2017-03-16,139.45729064941406,139.99000549316406,140.25,139.72999572753906,140.1999969482422,13612900.0,19488.061,244.03595652173914,4.4,0.8426086956521739
758,2017-03-17,139.307861328125,139.83999633789062,140.33999633789062,139.6999969482422,140.33999633789062,20592800.0,19489.635,244.04904347826087,4.4,0.8473913043478262
759,2017-03-20,139.40745544433594,139.94000244140625,140.19000244140625,139.25,139.7100067138672,12099500.0,19491.209,244.0621304347826,4.4,0.8521739130434783
760,2017-03-21,137.98291015625,138.50999450683594,142.30999755859375,138.39999389648438,141.14999389648438,29894800.0,19492.783,244.07521739130436,4.4,0.8569565217391305
761,2017-03-22,139.05880737304688,139.58999633789062,139.7899932861328,137.60000610351562,137.92999267578125,17055400.0,19494.357,244.0883043478261,4.4,0.8617391304347827
762,2017-03-23,138.99903869628906,139.52999877929688,140.38999938964844,139.08999633789062,139.47999572753906,13022800.0,19495.931,244.10139130434783,4.4,0.8665217391304348
763,2017-03-24,139.80593872070312,140.33999633789062,141.02000427246094,139.75999450683594,140.0800018310547,16664700.0,19497.505,244.11447826086956,4.4,0.871304347826087
764,2017-03-27,139.78604125976562,140.32000732421875,140.64999389648438,138.77000427246094,139.0500030517578,12800500.0,19499.079,244.12756521739132,4.4,0.8760869565217392
765,2017-03-28,141.2205352783203,141.75999450683594,141.9499969482422,140.00999450683594,140.36000061035156,14679400.0,19500.653000000002,244.14065217391305,4.4,0.8808695652173913
766,2017-03-29,142.10714721679688,142.64999389648438,142.86000061035156,141.42999267578125,141.99000549316406,16527600.0,19502.227,244.1537391304348,4.4,0.8856521739130435
767,2017-03-30,141.86807250976562,142.41000366210938,142.9499969482422,141.85000610351562,142.39999389648438,12404000.0,19503.801,244.16682608695652,4.4,0.8904347826086957
768,2017-03-31,141.5094451904297,142.0500030517578,142.6300048828125,141.88999938964844,142.30999755859375,11478300.0,19505.375,244.17991304347828,4.4,0.8952173913043479
769,2017-04-01,141.62400817871094,142.16500091552734,142.5500030517578,141.3550033569336,142.1199951171875,12521150.0,19506.949,244.193,4.4,0.9
770,2017-04-03,141.7385711669922,142.27999877929688,142.47000122070312,140.82000732421875,141.92999267578125,13564000.0,19509.512616666667,244.18355000000003,4.4,0.9005000000000001
771,2017-04-04,141.19065856933594,141.72999572753906,142.08999633789062,141.27000427246094,141.86000061035156,12948600.0,19512.076233333333,244.1741,4.4,0.901
772,2017-04-05,141.31019592285156,141.85000610351562,143.44000244140625,141.2899932861328,142.25999450683594,17158100.0,19514.63985,244.16465,4.4,0.9015
773,2017-04-06,140.63278198242188,141.1699981689453,142.22000122070312,140.91000366210938,142.11000061035156,15103400.0,19517.203466666666,244.1552,4.4,0.902
774,2017-04-07,140.24427795410156,140.77999877929688,141.5500030517578,140.24000549316406,141.1999969482422,11818300.0,19519.767083333332,244.14575000000002,4.4,0.9025000000000001
775,2017-04-10,140.50328063964844,141.0399932861328,141.42999267578125,140.6300048828125,141.0,9039400.0,19522.330700000002,244.1363,4.4,0.903
776,2017-04-11,139.38755798339844,139.9199981689453,141.02999877929688,138.80999755859375,140.8000030517578,16638100.0,19524.89431666667,244.12685,4.4,0.9035
777,2017-04-12,139.04884338378906,139.5800018310547,140.39999389648438,139.44000244140625,139.72000122070312,11612500.0,19527.457933333335,244.1174,4.4,0.904
778,2017-04-13,138.85955810546875,139.38999938964844,140.5800018310547,139.3300018310547,139.6199951171875,10965600.0,19530.02155,244.10795000000002,4.4,0.9045000000000001
779,2017-04-17,140.8818359375,141.4199981689453,141.5500030517578,139.75,139.75999450683594,11519700.0,19532.585166666668,244.0985,4.4,0.905
780,2017-04-18,140.42359924316406,140.9600067138672,141.91000366210938,140.61000061035156,141.27000427246094,14807500.0,19535.148783333334,244.08905,4.4,0.9055
781,2017-04-19,141.72860717773438,142.27000427246094,143.0399932861328,141.27000427246094,141.35000610351562,15563900.0,19537.7124,244.0796,4.4,0.906
782,2017-04-20,143.25277709960938,143.8000030517578,144.25,142.69000244140625,142.9499969482422,15968200.0,19540.276016666667,244.07015,4.4,0.9065000000000001
783,2017-04-21,143.13323974609375,143.67999267578125,144.1699981689453,142.27000427246094,143.89999389648438,12382000.0,19542.839633333333,244.0607,4.4,0.907
784,2017-04-24,144.9164276123047,145.47000122070312,145.6699981689453,144.33999633789062,144.9600067138672,14407200.0,19545.403250000003,244.05124999999998,4.4,0.9075
785,2017-04-25,145.9325408935547,146.49000549316406,147.14999389648438,145.7899932861328,145.7899932861328,17767500.0,19547.96686666667,244.0418,4.4,0.908
786,2017-04-26,146.00228881835938,146.55999755859375,147.58999633789062,146.08999633789062,147.08999633789062,12395000.0,19550.530483333336,244.03235,4.4,0.9085000000000001
787,2017-04-27,147.137939453125,147.6999969482422,147.75,146.13999938964844,146.6699981689453,11275100.0,19553.094100000002,244.0229,4.4,0.909
788,2017-04-28,149.67823791503906,150.25,151.52999877929688,149.07000732421875,149.5,30652200.0,19555.65771666667,244.01344999999998,4.4,0.9095
789,2017-05-01,151.8798370361328,152.4600067138672,152.57000732421875,151.4199981689453,151.74000549316406,25218300.0,19558.221333333335,244.004,4.4,0.91
